"","county_state_pop","...2","2020","2021","2022","2023","2024","avg_2020_2024","county","state"
"1433","Quitman County, Mississippi",6171,6153,5897,5683,5592,5542,5773.4,"Quitman County","Mississippi"
"1434","Rankin County, Mississippi",157031,157175,157600,158733,160184,160573,158853,"Rankin County","Mississippi"
"1435","Scott County, Mississippi",27993,27977,27617,27710,27619,27666,27717.8,"Scott County","Mississippi"
"1436","Sharkey County, Mississippi",3803,3774,3629,3483,3378,3234,3499.6,"Sharkey County","Mississippi"
"1437","Simpson County, Mississippi",25944,25890,25699,25615,25653,25597,25690.8,"Simpson County","Mississippi"
"1438","Smith County, Mississippi",14219,14205,14199,14095,14108,14051,14131.6,"Smith County","Mississippi"
"1439","Stone County, Mississippi",18331,18329,18736,18834,19004,19569,18894.4,"Stone County","Mississippi"
"1440","Sunflower County, Mississippi",25816,25702,24681,24314,23940,23029,24333.2,"Sunflower County","Mississippi"
"1441","Tallahatchie County, Mississippi",12711,12647,11969,11762,11517,10921,11763.2,"Tallahatchie County","Mississippi"
"1442","Tate County, Mississippi",28064,28119,28173,28372,28389,28551,28320.8,"Tate County","Mississippi"
"1443","Tippah County, Mississippi",21812,21737,21599,21480,21377,21423,21523.2,"Tippah County","Mississippi"
"1444","Tishomingo County, Mississippi",18860,18854,18745,18626,18524,18553,18660.4,"Tishomingo County","Mississippi"
"1445","Tunica County, Mississippi",9787,9734,9644,9461,9380,9157,9475.2,"Tunica County","Mississippi"
"1446","Union County, Mississippi",27781,27814,28029,28130,28275,28363,28122.2,"Union County","Mississippi"
"1447","Walthall County, Mississippi",13885,13873,13835,13815,13835,13839,13839.4,"Walthall County","Mississippi"
"1448","Warren County, Mississippi",44719,44550,43440,42684,42323,42105,43020.4,"Warren County","Mississippi"
"1449","Washington County, Mississippi",44928,44648,43605,42490,41902,41181,42765.2,"Washington County","Mississippi"
"1450","Wayne County, Mississippi",19776,19807,19672,19617,19743,19749,19717.6,"Wayne County","Mississippi"
"1451","Webster County, Mississippi",9924,9904,9975,9953,9989,10039,9972,"Webster County","Mississippi"
"1452","Wilkinson County, Mississippi",8585,8524,8303,8175,7988,7820,8162,"Wilkinson County","Mississippi"
"1453","Winston County, Mississippi",17710,17686,17573,17527,17476,17418,17536,"Winston County","Mississippi"
"1454","Yalobusha County, Mississippi",12478,12436,12438,12395,12369,12458,12419.2,"Yalobusha County","Mississippi"
"1455","Yazoo County, Mississippi",26745,26670,25180,24698,24603,23024,24835,"Yazoo County","Mississippi"
"1456","Adair County, Missouri",25316,25272,25188,25155,25231,25660,25301.2,"Adair County","Missouri"
"1457","Andrew County, Missouri",18130,18102,18015,18008,18109,18091,18065,"Andrew County","Missouri"
"1458","Atchison County, Missouri",5302,5305,5210,5163,5116,5139,5186.6,"Atchison County","Missouri"
"1459","Audrain County, Missouri",24960,24781,24858,24455,24342,24304,24548,"Audrain County","Missouri"
"1460","Barry County, Missouri",34529,34542,34762,34931,35310,35618,35032.6,"Barry County","Missouri"
"1461","Barton County, Missouri",11638,11623,11670,11695,11743,11717,11689.6,"Barton County","Missouri"
"1462","Bates County, Missouri",16037,16053,16099,16156,16226,16394,16185.6,"Bates County","Missouri"
"1463","Benton County, Missouri",19394,19425,19940,20216,20560,20614,20151,"Benton County","Missouri"
"1464","Bollinger County, Missouri",10567,10555,10582,10510,10536,10610,10558.6,"Bollinger County","Missouri"
"1465","Boone County, Missouri",183608,184050,186132,187743,190138,192154,188043.4,"Boone County","Missouri"
"1466","Buchanan County, Missouri",84794,84472,83636,82956,83201,83574,83567.8,"Buchanan County","Missouri"
"1467","Butler County, Missouri",42128,42063,42163,42150,41910,41814,42020,"Butler County","Missouri"
"1468","Caldwell County, Missouri",8810,8821,8900,8939,8976,9000,8927.2,"Caldwell County","Missouri"
"1469","Callaway County, Missouri",44290,44346,44655,44760,44818,45126,44741,"Callaway County","Missouri"
"1470","Camden County, Missouri",42745,42807,43513,43779,44099,44135,43666.6,"Camden County","Missouri"
"1471","Cape Girardeau County, Missouri",81710,81824,82144,82940,83110,83658,82735.2,"Cape Girardeau County","Missouri"
"1472","Carroll County, Missouri",8493,8464,8398,8410,8367,8414,8410.6,"Carroll County","Missouri"
"1473","Carter County, Missouri",5203,5205,5325,5267,5329,5359,5297,"Carter County","Missouri"
"1474","Cass County, Missouri",107820,108162,109792,110345,111695,113873,110773.4,"Cass County","Missouri"
"1475","Cedar County, Missouri",14188,14214,14519,14612,14706,15023,14614.8,"Cedar County","Missouri"
"1476","Chariton County, Missouri",7414,7390,7367,7395,7403,7397,7390.4,"Chariton County","Missouri"
"1477","Christian County, Missouri",88846,89294,91636,93130,94469,96045,92914.8,"Christian County","Missouri"
"1478","Clark County, Missouri",6635,6658,6734,6714,6648,6623,6675.4,"Clark County","Missouri"
"1479","Clay County, Missouri",253327,254145,255908,257037,260150,263370,258122,"Clay County","Missouri"
"1480","Clinton County, Missouri",21182,21218,21222,21339,21569,21721,21413.8,"Clinton County","Missouri"
"1481","Cole County, Missouri",77273,76624,76616,76977,77318,77625,77032,"Cole County","Missouri"
"1482","Cooper County, Missouri",17103,16647,16682,16741,16926,17122,16823.6,"Cooper County","Missouri"
"1483","Crawford County, Missouri",23054,23036,22826,22622,22691,22808,22796.6,"Crawford County","Missouri"
"1484","Dade County, Missouri",7570,7586,7600,7679,7719,7622,7641.2,"Dade County","Missouri"
"1485","Dallas County, Missouri",17069,17132,17344,17610,17793,17877,17551.2,"Dallas County","Missouri"
"1486","Daviess County, Missouri",8434,8433,8404,8455,8554,8541,8477.4,"Daviess County","Missouri"
"1487","DeKalb County, Missouri",11031,11596,11695,11307,9899,9884,10876.2,"DeKalb County","Missouri"
"1488","Dent County, Missouri",14416,14389,14461,14471,14654,14721,14539.2,"Dent County","Missouri"
"1489","Douglas County, Missouri",11569,11600,11746,11967,12224,12290,11965.4,"Douglas County","Missouri"
"1490","Dunklin County, Missouri",28283,28216,27739,27444,27066,27002,27493.4,"Dunklin County","Missouri"
"1491","Franklin County, Missouri",104688,104867,105317,105865,106444,107256,105949.8,"Franklin County","Missouri"
"1492","Gasconade County, Missouri",14793,14763,14782,14800,14731,14655,14746.2,"Gasconade County","Missouri"
"1493","Gentry County, Missouri",6166,6136,6189,6291,6311,6298,6245,"Gentry County","Missouri"
"1494","Greene County, Missouri",298909,299332,301137,303336,305130,307942,303375.4,"Greene County","Missouri"
"1495","Grundy County, Missouri",9808,9757,9762,9828,9807,9766,9784,"Grundy County","Missouri"
"1496","Harrison County, Missouri",8157,8157,8179,8213,8216,8186,8190.2,"Harrison County","Missouri"
"1497","Henry County, Missouri",21951,21982,22220,22404,22457,22575,22327.6,"Henry County","Missouri"
"1498","Hickory County, Missouri",8273,8298,8572,8576,8715,8766,8585.4,"Hickory County","Missouri"
"1499","Holt County, Missouri",4233,4191,4234,4265,4266,4241,4239.4,"Holt County","Missouri"
"1500","Howard County, Missouri",10154,10157,10144,10169,10116,10150,10147.2,"Howard County","Missouri"
"1501","Howell County, Missouri",39754,39806,40026,40612,40707,40762,40382.6,"Howell County","Missouri"
"1502","Iron County, Missouri",9535,9513,9431,9411,9454,9420,9445.8,"Iron County","Missouri"
"1503","Jackson County, Missouri",717214,717662,717993,716580,720283,727362,719976,"Jackson County","Missouri"
"1504","Jasper County, Missouri",122750,122896,123324,123969,125117,126479,124357,"Jasper County","Missouri"
"1505","Jefferson County, Missouri",226569,226947,228030,229268,231155,231888,229457.6,"Jefferson County","Missouri"
"1506","Johnson County, Missouri",54012,54039,54209,54423,55107,55880,54731.6,"Johnson County","Missouri"
"1507","Knox County, Missouri",3742,3739,3786,3777,3736,3740,3755.6,"Knox County","Missouri"
"1508","Laclede County, Missouri",36038,36046,36163,36330,36674,36738,36390.2,"Laclede County","Missouri"
"1509","Lafayette County, Missouri",32977,33050,32835,32937,33244,33511,33115.4,"Lafayette County","Missouri"
"1510","Lawrence County, Missouri",38004,37998,38263,38672,38879,39151,38592.6,"Lawrence County","Missouri"
"1511","Lewis County, Missouri",10036,10039,10000,9888,9840,9852,9923.8,"Lewis County","Missouri"
"1512","Lincoln County, Missouri",59577,59857,61651,63184,64707,65888,63057.4,"Lincoln County","Missouri"
"1513","Linn County, Missouri",11873,11857,11844,11842,11808,11910,11852.2,"Linn County","Missouri"
"1514","Livingston County, Missouri",14560,13990,14206,14365,14595,14658,14362.8,"Livingston County","Missouri"
"1515","McDonald County, Missouri",23298,23278,23432,23623,24117,24054,23700.8,"McDonald County","Missouri"
"1516","Macon County, Missouri",15210,15199,15183,15084,15173,15177,15163.2,"Macon County","Missouri"
"1517","Madison County, Missouri",12625,12625,12665,12763,12739,12852,12728.8,"Madison County","Missouri"
"1518","Maries County, Missouri",8427,8451,8418,8434,8441,8506,8450,"Maries County","Missouri"
"1519","Marion County, Missouri",28533,28493,28564,28489,28312,28425,28456.6,"Marion County","Missouri"
"1520","Mercer County, Missouri",3535,3512,3480,3469,3499,3452,3482.4,"Mercer County","Missouri"
"1521","Miller County, Missouri",24729,24778,24949,25384,25566,25668,25269,"Miller County","Missouri"
"1522","Mississippi County, Missouri",12569,12121,12105,11683,11852,11750,11902.2,"Mississippi County","Missouri"
"1523","Moniteau County, Missouri",15473,15216,15313,15241,15245,15294,15261.8,"Moniteau County","Missouri"
"1524","Monroe County, Missouri",8668,8693,8708,8650,8731,8890,8734.4,"Monroe County","Missouri"
"1525","Montgomery County, Missouri",11316,11286,11440,11463,11430,11511,11426,"Montgomery County","Missouri"
"1526","Morgan County, Missouri",21007,21001,21441,21781,21963,22399,21717,"Morgan County","Missouri"
"1527","New Madrid County, Missouri",16429,16329,16039,15686,15388,15212,15730.8,"New Madrid County","Missouri"
"1528","Newton County, Missouri",58650,58699,59451,60107,60813,61519,60117.8,"Newton County","Missouri"
"1529","Nodaway County, Missouri",21232,20999,20984,20690,20693,20503,20773.8,"Nodaway County","Missouri"
"1530","Oregon County, Missouri",8638,8611,8628,8709,8719,8699,8673.2,"Oregon County","Missouri"
"1531","Osage County, Missouri",13270,13255,13397,13399,13479,13478,13401.6,"Osage County","Missouri"
"1532","Ozark County, Missouri",8554,8519,8790,8970,8996,9090,8873,"Ozark County","Missouri"
"1533","Pemiscot County, Missouri",15663,15589,15246,14880,14669,14407,14958.2,"Pemiscot County","Missouri"
"1534","Perry County, Missouri",18954,18971,18975,18882,18950,19100,18975.6,"Perry County","Missouri"
"1535","Pettis County, Missouri",42980,43004,43220,43381,43591,43791,43397.4,"Pettis County","Missouri"
"1536","Phelps County, Missouri",44638,44568,44912,45301,45517,45672,45194,"Phelps County","Missouri"
"1537","Pike County, Missouri",17587,17413,17606,17650,17927,17961,17711.4,"Pike County","Missouri"
"1538","Platte County, Missouri",106725,107190,108752,110593,112112,113207,110370.8,"Platte County","Missouri"
"1539","Polk County, Missouri",31522,31616,32047,32669,32818,33070,32444,"Polk County","Missouri"
"1540","Pulaski County, Missouri",53959,54039,53816,53824,53829,53964,53894.4,"Pulaski County","Missouri"
"1541","Putnam County, Missouri",4674,4685,4692,4653,4639,4539,4641.6,"Putnam County","Missouri"
"1542","Ralls County, Missouri",10351,10354,10365,10419,10501,10499,10427.6,"Ralls County","Missouri"
"1543","Randolph County, Missouri",24713,24457,24569,24619,24105,24077,24365.4,"Randolph County","Missouri"
"1544","Ray County, Missouri",23161,23135,23095,23119,23178,23199,23145.2,"Ray County","Missouri"
"1545","Reynolds County, Missouri",6094,6079,6084,5994,5965,5927,6009.8,"Reynolds County","Missouri"
"1546","Ripley County, Missouri",10676,10670,10648,10699,10809,10715,10708.2,"Ripley County","Missouri"
"1547","St. Charles County, Missouri",405265,406423,410515,414055,417958,423726,414535.4,"St. Charles County","Missouri"
"1548","St. Clair County, Missouri",9282,9346,9416,9581,9743,9848,9586.8,"St. Clair County","Missouri"
"1549","Ste. Genevieve County, Missouri",18479,18478,18576,18614,18640,18546,18570.8,"Ste. Genevieve County","Missouri"
"1550","St. Francois County, Missouri",66919,66446,67015,66938,67094,67503,66999.2,"St. Francois County","Missouri"
"1551","St. Louis County, Missouri",1004501,1003376,998785,991881,990875,992929,995569.2,"St. Louis County","Missouri"
"1552","Saline County, Missouri",23334,23339,23263,23016,23212,23325,23231,"Saline County","Missouri"
"1553","Schuyler County, Missouri",4033,4010,4020,4016,4073,4069,4037.6,"Schuyler County","Missouri"
"1554","Scotland County, Missouri",4715,4705,4674,4653,4698,4698,4685.6,"Scotland County","Missouri"
"1555","Scott County, Missouri",38054,38022,37894,37869,37923,37957,37933,"Scott County","Missouri"
"1556","Shannon County, Missouri",7033,7035,7100,7223,7254,7275,7177.4,"Shannon County","Missouri"
"1557","Shelby County, Missouri",6110,6095,5974,6004,5930,5926,5985.8,"Shelby County","Missouri"
"1558","Stoddard County, Missouri",28676,28650,28522,28366,28372,28438,28469.6,"Stoddard County","Missouri"
"1559","Stone County, Missouri",31072,31205,31590,32137,32680,32630,32048.4,"Stone County","Missouri"
"1560","Sullivan County, Missouri",5987,5976,5891,5828,5841,5750,5857.2,"Sullivan County","Missouri"
"1561","Taney County, Missouri",56058,56064,56313,56736,56790,56744,56529.4,"Taney County","Missouri"
"1562","Texas County, Missouri",24483,24323,24864,25298,25606,25715,25161.2,"Texas County","Missouri"
"1563","Vernon County, Missouri",19712,19675,19598,19608,19768,19787,19687.2,"Vernon County","Missouri"
"1564","Warren County, Missouri",35535,35740,36562,37292,37815,38478,37177.4,"Warren County","Missouri"
"1565","Washington County, Missouri",23517,23432,23403,23389,23542,23583,23469.8,"Washington County","Missouri"
"1566","Wayne County, Missouri",10973,10935,10925,10807,10825,10820,10862.4,"Wayne County","Missouri"
"1567","Webster County, Missouri",39084,39008,39600,40369,41481,42041,40499.8,"Webster County","Missouri"
"1568","Worth County, Missouri",1973,1968,1973,1943,1903,1872,1931.8,"Worth County","Missouri"
"1569","Wright County, Missouri",18187,18214,18625,19108,19373,19505,18965,"Wright County","Missouri"
"1570","St. Louis city, Missouri",301371,300315,293484,286292,282772,279695,288511.6,"St. Louis city","Missouri"
"1571","Beaverhead County, Montana",9369,9377,9551,9742,9889,10006,9713,"Beaverhead County","Montana"
"1572","Big Horn County, Montana",13125,13083,12894,12858,12825,12796,12891.2,"Big Horn County","Montana"
"1573","Blaine County, Montana",7040,7003,6999,6956,6884,6903,6949,"Blaine County","Montana"
"1574","Broadwater County, Montana",6778,6863,7327,7787,8063,8302,7668.4,"Broadwater County","Montana"
"1575","Carbon County, Montana",10479,10514,10900,11241,11426,11498,11115.8,"Carbon County","Montana"
"1576","Carter County, Montana",1414,1407,1416,1402,1400,1399,1404.8,"Carter County","Montana"
"1577","Cascade County, Montana",84411,84411,84565,84908,84625,84523,84606.4,"Cascade County","Montana"
"1578","Chouteau County, Montana",5915,5917,5939,5917,5877,5880,5906,"Chouteau County","Montana"
"1579","Custer County, Montana",11866,11863,11961,12005,12013,11964,11961.2,"Custer County","Montana"
"1580","Daniels County, Montana",1656,1653,1671,1644,1626,1625,1643.8,"Daniels County","Montana"
"1581","Dawson County, Montana",8942,8922,8859,8801,8820,8731,8826.6,"Dawson County","Montana"
"1582","Deer Lodge County, Montana",9425,9423,9522,9541,9685,9811,9596.4,"Deer Lodge County","Montana"
"1583","Fallon County, Montana",3049,3029,3011,3047,2999,2946,3006.4,"Fallon County","Montana"
"1584","Fergus County, Montana",11442,11470,11619,11669,11816,11862,11687.2,"Fergus County","Montana"
"1585","Flathead County, Montana",104355,104881,108790,111783,113495,114527,110695.2,"Flathead County","Montana"
"1586","Gallatin County, Montana",118962,119607,123119,124733,125929,126984,124074.4,"Gallatin County","Montana"
"1587","Garfield County, Montana",1170,1171,1206,1221,1216,1181,1199,"Garfield County","Montana"
"1588","Glacier County, Montana",13775,13744,13723,13637,13577,13503,13636.8,"Glacier County","Montana"
"1589","Golden Valley County, Montana",824,821,816,838,867,863,841,"Golden Valley County","Montana"
"1590","Granite County, Montana",3304,3306,3354,3482,3565,3602,3461.8,"Granite County","Montana"
"1591","Hill County, Montana",16293,16253,16207,16069,16181,16065,16155,"Hill County","Montana"
"1592","Jefferson County, Montana",12082,12142,12472,12864,13086,13304,12773.6,"Jefferson County","Montana"
"1593","Judith Basin County, Montana",2019,2023,2041,2082,2099,2111,2071.2,"Judith Basin County","Montana"
"1594","Lake County, Montana",31131,31247,32081,32821,33255,33403,32561.4,"Lake County","Montana"
"1595","Lewis and Clark County, Montana",70971,71179,72517,73681,74812,75129,73463.6,"Lewis and Clark County","Montana"
"1596","Liberty County, Montana",1960,1958,1937,1972,1959,1934,1952,"Liberty County","Montana"
"1597","Lincoln County, Montana",19680,19744,20597,21485,21867,22184,21175.4,"Lincoln County","Montana"
"1598","McCone County, Montana",1727,1729,1710,1712,1684,1717,1710.4,"McCone County","Montana"
"1599","Madison County, Montana",8625,8661,8954,9237,9509,9753,9222.8,"Madison County","Montana"
"1600","Meagher County, Montana",1928,1924,1963,2025,2057,2065,2006.8,"Meagher County","Montana"
"1601","Mineral County, Montana",4531,4568,4859,5037,5135,5195,4958.8,"Mineral County","Montana"
"1602","Missoula County, Montana",117928,118353,119857,120931,121672,122546,120671.8,"Missoula County","Montana"
"1603","Musselshell County, Montana",4736,4749,4910,5188,5377,5452,5135.2,"Musselshell County","Montana"
"1604","Park County, Montana",17195,17229,17525,17783,17938,18074,17709.8,"Park County","Montana"
"1605","Petroleum County, Montana",497,502,520,520,543,525,522,"Petroleum County","Montana"
"1606","Phillips County, Montana",4218,4211,4209,4223,4248,4214,4221,"Phillips County","Montana"
"1607","Pondera County, Montana",5902,5877,6017,6093,6108,6078,6034.6,"Pondera County","Montana"
"1608","Powder River County, Montana",1694,1693,1707,1725,1731,1734,1718,"Powder River County","Montana"
"1609","Powell County, Montana",6941,6938,7023,7063,7122,7120,7053.2,"Powell County","Montana"
"1610","Prairie County, Montana",1090,1090,1096,1114,1115,1112,1105.4,"Prairie County","Montana"
"1611","Ravalli County, Montana",44173,44417,46096,47177,47760,48187,46727.4,"Ravalli County","Montana"
"1612","Richland County, Montana",11493,11534,11330,11191,11094,11028,11235.4,"Richland County","Montana"
"1613","Roosevelt County, Montana",10798,10802,10788,10514,10327,10197,10525.6,"Roosevelt County","Montana"
"1614","Rosebud County, Montana",8331,8306,8082,8122,8123,8194,8165.4,"Rosebud County","Montana"
"1615","Sanders County, Montana",12400,12461,12949,13396,13726,13895,13285.4,"Sanders County","Montana"
"1616","Sheridan County, Montana",3542,3536,3572,3550,3490,3448,3519.2,"Sheridan County","Montana"
"1617","Silver Bow County, Montana",35130,35210,35510,35876,36193,36134,35784.6,"Silver Bow County","Montana"
"1618","Stillwater County, Montana",8963,9002,9026,9194,9237,9450,9181.8,"Stillwater County","Montana"
"1619","Sweet Grass County, Montana",3677,3670,3702,3724,3749,3757,3720.4,"Sweet Grass County","Montana"
"1620","Teton County, Montana",6227,6253,6279,6349,6439,6444,6352.8,"Teton County","Montana"
"1621","Toole County, Montana",4969,4967,4987,5072,5128,5153,5061.4,"Toole County","Montana"
"1622","Treasure County, Montana",759,758,768,749,767,739,756.2,"Treasure County","Montana"
"1623","Valley County, Montana",7580,7561,7566,7560,7475,7434,7519.2,"Valley County","Montana"
"1624","Wheatland County, Montana",2066,2072,2039,2043,2068,2058,2056,"Wheatland County","Montana"
"1625","Wibaux County, Montana",937,936,936,924,904,911,922.2,"Wibaux County","Montana"
"1626","Yellowstone County, Montana",164722,165210,167448,169817,170727,171583,168957,"Yellowstone County","Montana"
"1627","Adams County, Nebraska",31197,31176,30974,31023,30892,31196,31052.2,"Adams County","Nebraska"
"1628","Antelope County, Nebraska",6292,6279,6296,6299,6291,6358,6304.6,"Antelope County","Nebraska"
"1629","Arthur County, Nebraska",433,432,435,427,416,423,426.6,"Arthur County","Nebraska"
"1630","Banner County, Nebraska",675,678,689,656,671,665,671.8,"Banner County","Nebraska"
"1631","Blaine County, Nebraska",429,428,463,448,431,454,444.8,"Blaine County","Nebraska"
"1632","Boone County, Nebraska",5374,5357,5381,5366,5320,5354,5355.6,"Boone County","Nebraska"
"1633","Box Butte County, Nebraska",10833,10819,10658,10685,10705,10703,10714,"Box Butte County","Nebraska"
"1634","Boyd County, Nebraska",1811,1803,1782,1737,1739,1700,1752.2,"Boyd County","Nebraska"
"1635","Brown County, Nebraska",2902,2903,2922,2894,2877,2877,2894.6,"Brown County","Nebraska"
"1636","Buffalo County, Nebraska",50092,50204,50310,50528,50696,51156,50578.8,"Buffalo County","Nebraska"
"1637","Burt County, Nebraska",6729,6724,6716,6790,6730,6727,6737.4,"Burt County","Nebraska"
"1638","Butler County, Nebraska",8370,8356,8452,8432,8442,8439,8424.2,"Butler County","Nebraska"
"1639","Cass County, Nebraska",26600,26608,27079,27169,27458,27492,27161.2,"Cass County","Nebraska"
"1640","Cedar County, Nebraska",8378,8373,8331,8366,8244,8262,8315.2,"Cedar County","Nebraska"
"1641","Chase County, Nebraska",3896,3889,3827,3768,3761,3764,3801.8,"Chase County","Nebraska"
"1642","Cherry County, Nebraska",5458,5457,5453,5495,5527,5558,5498,"Cherry County","Nebraska"
"1643","Cheyenne County, Nebraska",9467,9486,9504,9524,9549,9602,9533,"Cheyenne County","Nebraska"
"1644","Clay County, Nebraska",6109,6110,6046,6070,6144,6103,6094.6,"Clay County","Nebraska"
"1645","Colfax County, Nebraska",10579,10556,10480,10645,10696,10826,10640.6,"Colfax County","Nebraska"
"1646","Cuming County, Nebraska",9012,9011,8993,8970,8951,8952,8975.4,"Cuming County","Nebraska"
"1647","Custer County, Nebraska",10540,10492,10495,10503,10612,10487,10517.8,"Custer County","Nebraska"
"1648","Dakota County, Nebraska",21586,21556,21287,21253,21340,21335,21354.2,"Dakota County","Nebraska"
"1649","Dawes County, Nebraska",8199,8155,8147,8250,8145,8003,8140,"Dawes County","Nebraska"
"1650","Dawson County, Nebraska",24105,24082,23935,24048,24393,24554,24202.4,"Dawson County","Nebraska"
"1651","Deuel County, Nebraska",1839,1833,1849,1900,1879,1892,1870.6,"Deuel County","Nebraska"
"1652","Dixon County, Nebraska",5601,5585,5561,5522,5530,5526,5544.8,"Dixon County","Nebraska"
"1653","Dodge County, Nebraska",37175,37121,37141,37130,37477,37884,37350.6,"Dodge County","Nebraska"
"1654","Douglas County, Nebraska",584526,585451,585534,587894,593645,601158,590736.4,"Douglas County","Nebraska"
"1655","Dundy County, Nebraska",1654,1651,1629,1601,1565,1581,1605.4,"Dundy County","Nebraska"
"1656","Fillmore County, Nebraska",5554,5569,5554,5529,5539,5512,5540.6,"Fillmore County","Nebraska"
"1657","Franklin County, Nebraska",2890,2890,2879,2834,2812,2817,2846.4,"Franklin County","Nebraska"
"1658","Frontier County, Nebraska",2517,2503,2547,2624,2598,2536,2561.6,"Frontier County","Nebraska"
"1659","Furnas County, Nebraska",4638,4632,4613,4573,4555,4468,4568.2,"Furnas County","Nebraska"
"1660","Gage County, Nebraska",21702,21652,21629,21542,21637,21687,21629.4,"Gage County","Nebraska"
"1661","Garden County, Nebraska",1874,1889,1841,1837,1804,1804,1835,"Garden County","Nebraska"
"1662","Garfield County, Nebraska",1813,1805,1830,1783,1758,1707,1776.6,"Garfield County","Nebraska"
"1663","Gosper County, Nebraska",1894,1895,1828,1831,1837,1808,1839.8,"Gosper County","Nebraska"
"1664","Grant County, Nebraska",614,616,580,587,567,573,584.6,"Grant County","Nebraska"
"1665","Greeley County, Nebraska",2189,2179,2180,2237,2218,2197,2202.2,"Greeley County","Nebraska"
"1666","Hall County, Nebraska",62900,62776,62085,62292,62658,62869,62536,"Hall County","Nebraska"
"1667","Hamilton County, Nebraska",9426,9402,9388,9439,9528,9564,9464.2,"Hamilton County","Nebraska"
"1668","Harlan County, Nebraska",3073,3054,3095,3023,3046,3018,3047.2,"Harlan County","Nebraska"
"1669","Hayes County, Nebraska",852,849,843,864,840,846,848.4,"Hayes County","Nebraska"
"1670","Hitchcock County, Nebraska",2615,2621,2602,2611,2550,2460,2568.8,"Hitchcock County","Nebraska"
"1671","Holt County, Nebraska",10128,10105,10063,10069,10152,10120,10101.8,"Holt County","Nebraska"
"1672","Hooker County, Nebraska",711,707,735,680,677,698,699.4,"Hooker County","Nebraska"
"1673","Howard County, Nebraska",6473,6486,6525,6521,6564,6572,6533.6,"Howard County","Nebraska"
"1674","Jefferson County, Nebraska",7240,7260,7160,7151,7097,7136,7160.8,"Jefferson County","Nebraska"
"1675","Johnson County, Nebraska",5288,5295,5314,5264,5215,5219,5261.4,"Johnson County","Nebraska"
"1676","Kearney County, Nebraska",6686,6692,6689,6708,6727,6749,6713,"Kearney County","Nebraska"
"1677","Keith County, Nebraska",8331,8326,8259,8205,8155,8148,8218.6,"Keith County","Nebraska"
"1678","Keya Paha County, Nebraska",769,760,797,801,804,819,796.2,"Keya Paha County","Nebraska"
"1679","Kimball County, Nebraska",3435,3408,3408,3344,3316,3305,3356.2,"Kimball County","Nebraska"
"1680","Knox County, Nebraska",8401,8392,8414,8356,8341,8306,8361.8,"Knox County","Nebraska"
"1681","Lancaster County, Nebraska",322608,323171,323407,325252,328794,332857,326696.2,"Lancaster County","Nebraska"
"1682","Lincoln County, Nebraska",34676,34535,34079,33619,33457,33319,33801.8,"Lincoln County","Nebraska"
"1683","Logan County, Nebraska",721,718,688,691,661,694,690.4,"Logan County","Nebraska"
"1684","Loup County, Nebraska",605,605,600,597,587,582,594.2,"Loup County","Nebraska"
"1685","McPherson County, Nebraska",399,396,380,374,377,376,380.6,"McPherson County","Nebraska"
"1686","Madison County, Nebraska",35588,35530,35397,35427,35727,35579,35532,"Madison County","Nebraska"
"1687","Merrick County, Nebraska",7663,7660,7666,7709,7746,7837,7723.6,"Merrick County","Nebraska"
"1688","Morrill County, Nebraska",4559,4558,4570,4528,4531,4485,4534.4,"Morrill County","Nebraska"
"1689","Nance County, Nebraska",3380,3394,3380,3323,3261,3262,3324,"Nance County","Nebraska"
"1690","Nemaha County, Nebraska",7075,7085,7008,7028,7064,7046,7046.2,"Nemaha County","Nebraska"
"1691","Nuckolls County, Nebraska",4095,4091,4071,4076,4103,4094,4087,"Nuckolls County","Nebraska"
"1692","Otoe County, Nebraska",15912,15903,16022,16243,16448,16591,16241.4,"Otoe County","Nebraska"
"1693","Pawnee County, Nebraska",2550,2541,2542,2536,2511,2521,2530.2,"Pawnee County","Nebraska"
"1694","Perkins County, Nebraska",2859,2861,2821,2844,2802,2779,2821.4,"Perkins County","Nebraska"
"1695","Phelps County, Nebraska",8968,8977,8922,9007,9099,9042,9009.4,"Phelps County","Nebraska"
"1696","Pierce County, Nebraska",7318,7344,7316,7326,7304,7334,7324.8,"Pierce County","Nebraska"
"1697","Platte County, Nebraska",34298,34291,34305,34452,35034,35499,34716.2,"Platte County","Nebraska"
"1698","Polk County, Nebraska",5214,5218,5193,5234,5212,5269,5225.2,"Polk County","Nebraska"
"1699","Red Willow County, Nebraska",10702,10684,10621,10557,10512,10409,10556.6,"Red Willow County","Nebraska"
"1700","Richardson County, Nebraska",7870,7860,7785,7736,7708,7666,7751,"Richardson County","Nebraska"
"1701","Rock County, Nebraska",1263,1265,1276,1234,1259,1241,1255,"Rock County","Nebraska"
"1702","Saline County, Nebraska",14762,14715,14522,14621,14651,14740,14649.8,"Saline County","Nebraska"
"1703","Sarpy County, Nebraska",190603,191181,193853,196606,200477,204828,197389,"Sarpy County","Nebraska"
"1704","Saunders County, Nebraska",22277,22370,22832,23159,23471,23406,23047.6,"Saunders County","Nebraska"
"1705","Scotts Bluff County, Nebraska",36091,36051,35909,35798,35721,35734,35842.6,"Scotts Bluff County","Nebraska"
"1706","Seward County, Nebraska",17602,17610,17555,17623,17646,17769,17640.6,"Seward County","Nebraska"
"1707","Sheridan County, Nebraska",5133,5104,5091,5015,4932,4927,5013.8,"Sheridan County","Nebraska"
